0.038 0.0365375 0.0787987
0.039 0.0363765 0.0773583
0.0395 0.0363899 0.0774783
0.04 0.0363765 0.0773583
0.0405 0.0362557 0.0762779
0.041 0.0362423 0.0761579
0.042 0.0361081 0.0749575
0.0425 0.0361752 0.0755577
0.043 0.0361618 0.0754376
0.0435 0.0360813 0.0747174
0.044 0.036041 0.0743573
0.0445 0.0360947 0.0748374
0.045 0.0360544 0.0744773
0.0455 0.0360276 0.0742372
0.046 0.0360678 0.0745974
0.0465 0.0360813 0.0747174
0.047 0.0360678 0.0745974
0.0475 0.0360947 0.0748374
0.048 0.0360813 0.0747174
-0.01675 0.0358517 0.0664327
-0.01625 0.0359453 0.067273
-0.01575 0.0360121 0.0678732
-0.01525 0.0360655 0.0683534
-0.01475 0.0361323 0.0689536
-0.01425 0.0361591 0.0691937
-0.01375 0.0361992 0.0695538
-0.01325 0.0362393 0.0699139
-0.01275 0.036266 0.070154
-0.01225 0.0363061 0.0705141
-0.01175 0.0363328 0.0707542
-0.01125 0.0363595 0.0709943
-0.01075 0.0363729 0.0711143
-0.01025 0.0363996 0.0713544
-0.00975 0.036413 0.0714745
-0.00925 0.0364264 0.0715945
-0.00875 0.0364397 0.0717146
-0.00825 0.0364531 0.0718346
-0.00775 0.0364664 0.0719546
-0.00725 0.0364664 0.0719546
-0.00675 0.0364798 0.0720747
-0.00625 0.0364932 0.0721947
-0.00575 0.0365065 0.0723148
-0.00525 0.0365199 0.0724348
-0.00475 0.0365333 0.0725548
-0.00425 0.0365466 0.0726749
-0.00375 0.03656 0.0727949
-0.00325 0.0365867 0.073035
-0.00275 0.0366001 0.0731551
-0.00225 0.0366134 0.0732751
-0.00175 0.0366268 0.0733951
-0.00125 0.0366535 0.0736352
-0.00075 0.0366535 0.0736352
-0.00025 0.0366803 0.0738753
0.00025 0.0366936 0.0739953
0.00075 0.0367204 0.0742354
0.00125 0.0367337 0.0743555
0.00175 0.0367604 0.0745955
0.00225 0.0367738 0.0747156
0.00275 0.0367872 0.0748356
0.00325 0.0368139 0.0750757
0.00375 0.0368273 0.0751958
0.00425 0.0368406 0.0753158
0.00475 0.0368674 0.0755559
0.00525 0.0368807 0.0756759
0.00575 0.0368941 0.075796
0.00625 0.0369074 0.075916
0.00675 0.0369342 0.0761561
0.00725 0.0369475 0.0762761
0.00775 0.0369609 0.0763962
0.00825 0.0369743 0.0765162
0.00875 0.0369876 0.0766363
0.00925 0.0370144 0.0768763
0.00975 0.0370277 0.0769964
0.01025 0.0370545 0.0772365
0.01075 0.0370678 0.0773565
0.01125 0.0370945 0.0775966
0.01175 0.0371213 0.0778367
0.01225 0.0371346 0.0779567
0.01275 0.0371614 0.0781968
0.01325 0.0371747 0.0783168
0.01375 0.0372015 0.0785569
0.01425 0.0372282 0.078797
0.01475 0.0372549 0.0790371
0.01525 0.0372816 0.0792772
0.01575 0.0373217 0.0796373
0.01625 0.0373351 0.0797573
0.01675 0.0373618 0.0799974
0.01725 0.0373885 0.0802375
0.01775 0.0374153 0.0804776
0.01825 0.037442 0.0807177
0.01875 0.0374687 0.0809578
0.01925 0.0374955 0.0811978
0.01975 0.0375222 0.0814379
0.02025 0.0375489 0.081678
0.02075 0.0375756 0.0819181
0.02125 0.0376024 0.0821582
0.02175 0.0376291 0.0823982
0.02225 0.0376558 0.0826383
0.02275 0.0376959 0.0829985
0.02325 0.0377226 0.0832385
0.02375 0.037736 0.0833586
0.02425 0.0377627 0.0835987
0.02475 0.0377895 0.0838388
0.02525 0.0378162 0.0840788
0.02575 0.0378296 0.0841989
0.02625 0.0378429 0.0843189
0.02675 0.0378563 0.084439
0.02725 0.0378563 0.084439
0.02775 0.0378696 0.084559
0.02825 0.0378696 0.084559
0.02875 0.0378696 0.084559
0.02925 0.0378696 0.084559
0.02975 0.0378696 0.084559
0.03025 0.0378696 0.084559
0.03075 0.0378696 0.084559
0.03125 0.0378696 0.084559
0.03175 0.0378429 0.0843189
0.03225 0.0378028 0.0839588
0.03275 0.0377761 0.0837187
0.03325 0.037736 0.0833586
0.03375 0.0377226 0.0832385
0.03425 0.0376959 0.0829985
0.03475 0.0376291 0.0823982
0.03525 0.0375756 0.0819181
0.03575 0.0375356 0.081558
0.03625 0.0375088 0.0813179
0.03675 0.037442 0.0807177
0.03725 0.0373885 0.0802375
0.03775 0.0373485 0.0798774
0.03825 0.0373084 0.0795173
0.03875 0.0372683 0.0791571
0.03925 0.0372148 0.078677
0.03975 0.0371747 0.0783168
0.04025 0.037148 0.0780768
0.04075 0.0371079 0.0777166
0.04125 0.0370678 0.0773565
0.04175 0.0370411 0.0771164
0.04225 0.0369876 0.0766363
0.04275 0.0369609 0.0763962
0.04325 0.0369743 0.0765162
0.04375 0.0369342 0.0761561
0.04425 0.0369074 0.075916
0.04475 0.0369074 0.075916
0.04525 0.0368941 0.075796
0.04575 0.0368807 0.0756759
0.04625 0.0368807 0.0756759
0.04675 0.0368941 0.075796
0.04725 0.0368941 0.075796
0.04775 0.0368941 0.075796
0.04825 0.0369074 0.075916
0.04875 0.0369074 0.075916
0.04925 0.0369342 0.0761561
0.04975 0.0369475 0.0762761
0.05025 0.0369609 0.0763962
0.05075 0.0369475 0.0762761
0.05125 0.0369342 0.0761561
0.05175 0.0369475 0.0762761
0.05225 0.0369475 0.0762761
0.05275 0.0369342 0.0761561
0.05325 0.0369208 0.0760361
0.05375 0.0369342 0.0761561
0.05425 0.0368941 0.075796
0.05475 0.036854 0.0754358
0.05525 0.0368273 0.0751958
0.05575 0.0367337 0.0743555
0.05625 0.036707 0.0741154
0.05725 0.0365734 0.072915
0.05775 0.0366268 0.0733951
0.05825 0.0365867 0.073035
0.05875 0.0365734 0.072915
-0.0305 0.0344272 0.0472959
-0.03 0.0344412 0.0474228
-0.0295 0.0345112 0.0480573
-0.029 0.0345385 0.0483043
-0.0285 0.0345518 0.0484243
-0.028 0.0345917 0.0487844
-0.02 0.0348446 0.0510653
-0.0185 0.0361222 0.0625894
-0.018 0.0361222 0.0625894
-0.0175 0.0365082 0.0660707
-0.017 0.0365614 0.0665508
-0.0165 0.0366546 0.0673911
-0.016 0.0367211 0.0679914
-0.0155 0.0367743 0.0684715
-0.015 0.0368276 0.0689517
-0.0145 0.0368675 0.0693118
-0.014 0.0369074 0.069672
-0.0135 0.036934 0.0699121
-0.013 0.036974 0.0702722
-0.0125 0.0370006 0.0705123
-0.012 0.0370272 0.0707524
-0.0115 0.0370538 0.0709925
-0.011 0.0370671 0.0711125
-0.0105 0.0370937 0.0713526
-0.01 0.037107 0.0714726
-0.0095 0.0371203 0.0715927
-0.009 0.0371337 0.0717127
-0.0085 0.037147 0.0718328
-0.008 0.0371603 0.0719528
-0.0075 0.0371603 0.0719528
-0.007 0.0371736 0.0720728
-0.0065 0.0371869 0.0721929
-0.006 0.0372002 0.0723129
-0.0055 0.0372135 0.072433
-0.005 0.0372268 0.072553
-0.0045 0.0372401 0.0726731
-0.004 0.0372534 0.0727931
-0.0035 0.03728 0.0730332
-0.003 0.0372934 0.0731532
-0.0025 0.0373067 0.0732733
-0.002 0.03732 0.0733933
-0.0015 0.0373333 0.0735134
-0.001 0.0373466 0.0736334
-0.0005 0.0373599 0.0737534
0 0.0373732 0.0738735
0.0005 0.0373998 0.0741136
0.001 0.0374131 0.0742336
0.0015 0.0374398 0.0744737
0.002 0.0374531 0.0745937
0.0025 0.0374664 0.0747138
0.003 0.037493 0.0749539
0.0035 0.0375063 0.0750739
0.004 0.0375196 0.075194
0.0045 0.0375329 0.075314
0.005 0.0375595 0.0755541
0.0055 0.0375728 0.0756741
0.006 0.0375995 0.0759142
0.0065 0.0376128 0.0760343
0.007 0.0376261 0.0761543
0.0075 0.0376394 0.0762743
0.008 0.037666 0.0765144
0.0085 0.0376793 0.0766345
0.009 0.0376926 0.0767545
0.0095 0.0377059 0.0768746
0.01 0.0377325 0.0771147
0.0105 0.0377458 0.0772347
0.011 0.0377725 0.0774748
0.0115 0.0377991 0.0777149
0.012 0.0378124 0.0778349
0.0125 0.037839 0.078075
0.013 0.0378656 0.0783151
0.0135 0.0378789 0.0784351
0.014 0.0379055 0.0786752
0.0145 0.0379322 0.0789153
0.015 0.0379588 0.0791554
0.0155 0.0379854 0.0793955
0.016 0.0380253 0.0797556
0.0165 0.0380386 0.0798757
0.017 0.0380652 0.0801158
0.0175 0.0381052 0.0804759
0.018 0.0381318 0.0807159
0.0185 0.0381584 0.080956
0.019 0.038185 0.0811961
0.0195 0.0382116 0.0814362
0.02 0.0382383 0.0816763
0.0205 0.0382649 0.0819164
0.021 0.0382915 0.0821565
0.0215 0.0383181 0.0823966
0.022 0.0383447 0.0826367
0.0225 0.0383713 0.0828767
0.023 0.038398 0.0831168
0.0235 0.0384246 0.0833569
0.024 0.0384512 0.083597
0.0245 0.0384778 0.0838371
0.025 0.0384911 0.0839571
0.0255 0.038531 0.0843173
0.026 0.038531 0.0843173
0.0265 0.0385444 0.0844373
0.027 0.0385577 0.0845573
0.0275 0.038571 0.0846774
0.028 0.038571 0.0846774
0.0285 0.038571 0.0846774
0.029 0.038571 0.0846774
0.0295 0.0385843 0.0847974
0.03 0.0385843 0.0847974
0.0305 0.0385976 0.0849175
0.031 0.0385976 0.0849175
0.0315 0.0385843 0.0847974
0.032 0.0385577 0.0845573
0.0325 0.038531 0.0843173
0.033 0.0384911 0.0839571
0.0335 0.0384645 0.083717
0.034 0.0384379 0.083477
0.0345 0.0384246 0.0833569
0.035 0.0383846 0.0829968
0.0355 0.0383181 0.0823966
0.036 0.0382915 0.0821565
0.0365 0.0382516 0.0817964
0.037 0.038185 0.0811961
0.0375 0.0381451 0.080836
0.038 0.0381052 0.0804759
0.0385 0.0380652 0.0801158
0.039 0.0380253 0.0797556
0.0395 0.0379721 0.0792755
0.04 0.0379455 0.0790353
0.0405 0.0379055 0.0786752
0.041 0.0378789 0.0784351
0.0415 0.037839 0.078075
0.042 0.0378124 0.0778349
0.0425 0.0377991 0.0777149
0.043 0.0377725 0.0774748
0.0435 0.0377725 0.0774748
0.044 0.0377592 0.0773548
0.0445 0.0377325 0.0771147
0.045 0.0377059 0.0768746
0.0455 0.0377192 0.0769946
0.046 0.0376926 0.0767545
0.0465 0.0376926 0.0767545
0.047 0.0376926 0.0767545
0.0475 0.0377059 0.0768746
0.048 0.0377059 0.0768746
0.0485 0.0377192 0.0769946
0.049 0.0377325 0.0771147
0.0495 0.0377325 0.0771147
0.05 0.0377458 0.0772347
0.0505 0.0377458 0.0772347
0.051 0.0377592 0.0773548
0.0515 0.0377858 0.0775948
0.052 0.0377725 0.0774748
0.0525 0.0377725 0.0774748
0.053 0.0377592 0.0773548
0.0535 0.0377592 0.0773548
0.054 0.0377458 0.0772347
0.0545 0.0377325 0.0771147
0.055 0.0377458 0.0772347
0.0555 0.0376926 0.0767545
0.056 0.0376793 0.0766345
0.0565 0.0376394 0.0762743
0.057 0.0376128 0.0760343
0.0575 0.0375462 0.0754341
0.058 0.0374264 0.0743537
0.0585 0.0374531 0.0745937
0.059 0.0374131 0.0742336
0.0595 0.0373466 0.0736334
0.06 0.0372534 0.0727931
0.0605 0.037147 0.0718328
-0.03475 0.0349378 0.0455172
-0.03425 0.0349934 0.0460248
-0.03375 0.0350352 0.0464054
-0.03325 0.0350908 0.046913
-0.03275 0.0351187 0.0471668
-0.03225 0.0351604 0.0475475
-0.03175 0.0351883 0.0478013
-0.03125 0.0352161 0.0480551
-0.03075 0.03523 0.048182
-0.03025 0.0352698 0.0485422
-0.02975 0.035283 0.0486622
-0.02925 0.0352963 0.0487822
-0.02875 0.035336 0.0491424
-0.02825 0.035336 0.0491424
-0.02775 0.0353625 0.0493825
-0.02725 0.035389 0.0496226
-0.02675 0.0353493 0.0492624
-0.02625 0.0353625 0.0493825
-0.02575 0.0353758 0.0495025
-0.02525 0.0354023 0.0497426
-0.02475 0.0354553 0.0502228
-0.02425 0.0354553 0.0502228
-0.02375 0.0354686 0.0503428
-0.02325 0.0354686 0.0503428
-0.02275 0.0354818 0.0504629
-0.02225 0.0354951 0.0505829
-0.02175 0.0355216 0.050823
-0.02125 0.0355746 0.0513032
-0.02075 0.0355878 0.0514232
-0.02025 0.0356143 0.0516633
-0.01975 0.0356143 0.0516633
-0.01925 0.0355613 0.0511831
-0.01875 0.0368336 0.0627075
-0.01825 0.0368601 0.0629476
-0.01775 0.0368204 0.0625874
-0.01725 0.0372577 0.0665489
-0.01675 0.0373372 0.0672692
-0.01625 0.0374035 0.0678694
-0.01575 0.0374565 0.0683496
-0.01525 0.0374963 0.0687097
-0.01475 0.0375493 0.0691899
-0.01425 0.037589 0.0695501
-0.01375 0.0376155 0.0697901
-0.01325 0.0376421 0.0700302
-0.01275 0.0376686 0.0702703
-0.01225 0.0377083 0.0706305
-0.01175 0.0377348 0.0708705
-0.01125 0.0377481 0.0709906
-0.01075 0.0377746 0.0712307
-0.01025 0.0378011 0.0714708
-0.00975 0.0378143 0.0715908
-0.00925 0.0378276 0.0717109
-0.00875 0.0378408 0.0718309
-0.00825 0.0378541 0.0719509
-0.00775 0.0378541 0.0719509
-0.00725 0.0378674 0.072071
-0.00675 0.0378674 0.072071
-0.00625 0.0378806 0.0721911
-0.00575 0.0378939 0.0723111
-0.00525 0.0379204 0.0725512
-0.00475 0.0379336 0.0726712
-0.00425 0.0379469 0.0727913
-0.00375 0.0379601 0.0729113
-0.00325 0.0379734 0.0730314
-0.00275 0.0379866 0.0731514
-0.00225 0.0379999 0.0732714
-0.00175 0.0380131 0.0733915
-0.00125 0.0380264 0.0735115
-0.00075 0.0380396 0.0736316
-0.00025 0.0380661 0.0738717
0.00025 0.0380794 0.0739917
0.00075 0.0380927 0.0741118
0.00125 0.0381192 0.0743519
0.00175 0.0381324 0.0744719
0.00225 0.0381457 0.0745919
0.00275 0.0381722 0.074832
0.00325 0.0381722 0.074832
0.00375 0.0381987 0.0750721
0.00425 0.0382119 0.0751922
0.00475 0.0382384 0.0754323
0.00525 0.0382517 0.0755523
0.00575 0.0382649 0.0756724
0.00625 0.0382915 0.0759124
0.00675 0.0383047 0.0760325
0.00725 0.038318 0.0761525
0.00775 0.0383445 0.0763926
0.00825 0.0383577 0.0765127
0.00875 0.038371 0.0766327
0.00925 0.0383975 0.0768728
0.00975 0.0384107 0.0769929
0.01025 0.038424 0.0771129
0.01075 0.0384505 0.077353
0.01125 0.0384637 0.077473
0.01175 0.0384902 0.0777131
0.01225 0.0385168 0.0779532
0.01275 0.03853 0.0780733
0.01325 0.0385565 0.0783133
0.01375 0.038583 0.0785534
0.01425 0.0386095 0.0787935
0.01475 0.038636 0.0790336
0.01525 0.0386625 0.0792737
0.01575 0.0387023 0.0796339
0.01625 0.0387288 0.0798739
0.01675 0.0387553 0.080114
0.01725 0.0387818 0.0803541
0.01775 0.0388083 0.0805942
0.01825 0.0388481 0.0809543
0.01875 0.0388613 0.0810744
0.01925 0.0389011 0.0814345
0.01975 0.0389276 0.0816746
0.02025 0.0389541 0.0819147
0.02075 0.0389806 0.0821548
0.02125 0.0390071 0.0823949
0.02175 0.0390336 0.082635
0.02225 0.0390601 0.0828751
0.02275 0.0390866 0.0831152
0.02325 0.0391131 0.0833552
0.02375 0.0391396 0.0835953
0.02425 0.0391661 0.0838354
0.02475 0.0391794 0.0839555
0.02525 0.0392059 0.0841955
0.02575 0.0392324 0.0844357
0.02625 0.0392457 0.0845557
0.02675 0.0392589 0.0846758
0.02725 0.0392722 0.0847958
0.02775 0.0392854 0.0849158
0.02825 0.0392722 0.0847958
0.02875 0.0392722 0.0847958
0.02925 0.0392854 0.0849158
0.02975 0.0392854 0.0849158
0.03025 0.0392987 0.0850359
0.03075 0.0392987 0.0850359
0.03125 0.0392987 0.0850359
0.03175 0.0392854 0.0849158
0.03225 0.0392722 0.0847958
0.03275 0.0392457 0.0845557
0.03325 0.0392192 0.0843156
0.03375 0.0391927 0.0840755
0.03425 0.0391661 0.0838354
0.03475 0.0391529 0.0837154
0.03525 0.0391264 0.0834753
0.03575 0.0390734 0.0829951
0.03625 0.0390469 0.082755
0.03675 0.0389806 0.0821548
0.03725 0.0389276 0.0816746
0.03775 0.0389011 0.0814345
0.03825 0.0388613 0.0810744
0.03875 0.0388216 0.0807142
0.03925 0.0387818 0.0803541
0.03975 0.0387421 0.079994
0.04025 0.0387155 0.0797539
0.04075 0.0386758 0.0793938
0.04125 0.0386493 0.0791537
0.04175 0.0386228 0.0789136
0.04225 0.0386095 0.0787935
0.04275 0.038583 0.0785534
0.04325 0.0385698 0.0784334
0.04375 0.0385565 0.0783133
0.04425 0.0385565 0.0783133
0.04475 0.0385565 0.0783133
0.04525 0.03853 0.0780733
0.04575 0.0385035 0.0778332
0.04625 0.0385168 0.0779532
0.04675 0.0385035 0.0778332
0.04725 0.0384902 0.0777131
0.04775 0.0385035 0.0778332
0.04825 0.03853 0.0780733
0.04875 0.0385433 0.0781933
0.04925 0.0385565 0.0783133
0.04975 0.0385698 0.0784334
0.05025 0.038583 0.0785534
0.05075 0.0386095 0.0787935
0.05125 0.0386095 0.0787935
0.05175 0.0386095 0.0787935
0.05225 0.0386095 0.0787935
0.05275 0.0386095 0.0787935
0.05325 0.0386095 0.0787935
0.05375 0.038636 0.0790336
0.05425 0.0386228 0.0789136
0.05475 0.0386228 0.0789136
0.05525 0.0386228 0.0789136
0.05575 0.038583 0.0785534
0.05625 0.0385565 0.0783133
0.05675 0.0385168 0.0779532
0.05725 0.0385168 0.0779532
0.05775 0.0384505 0.077353
0.05825 0.038371 0.0766327
0.05875 0.0383975 0.0768728
0.05925 0.0383312 0.0762726
0.05975 0.0382915 0.0759124
0.06025 0.0382517 0.0755523
0.06075 0.0381589 0.074712
0.06125 0.0380131 0.0733915
0.06175 0.0380794 0.0739917
-0.038 0.0353398 0.0427236
-0.0375 0.0354505 0.0437387
-0.037 0.035492 0.0441194
-0.0365 0.0355612 0.0447538
-0.036 0.0356166 0.0452614
-0.0355 0.0356719 0.0457689
-0.035 0.0356996 0.0460227
-0.0345 0.0357688 0.0466572
-0.034 0.0357964 0.0469109
-0.0335 0.0358379 0.0472916
-0.033 0.0358656 0.0475454
-0.0325 0.0359071 0.047926
-0.032 0.035921 0.0480529
-0.0315 0.035948 0.0482998
-0.031 0.0359744 0.04854
-0.0305 0.0360008 0.04878
-0.03 0.036014 0.0489001
-0.0295 0.0360404 0.0491402
-0.029 0.0360536 0.0492602
-0.0285 0.03608 0.0495003
-0.028 0.0360932 0.0496204
-0.0275 0.0361196 0.0498605
-0.027 0.036146 0.0501006
-0.0265 0.0361592 0.0502206
-0.026 0.0361592 0.0502206
-0.0255 0.0361856 0.0504607
-0.025 0.0361988 0.0505807
-0.0245 0.0362251 0.0508208
-0.024 0.0362251 0.0508208
-0.0235 0.0362251 0.0508208
-0.023 0.0362383 0.0509409
-0.0225 0.0362515 0.0510609
-0.022 0.0362779 0.051301
-0.0215 0.0362911 0.0514211
-0.021 0.0363175 0.0516612
-0.0205 0.0363175 0.0516612
-0.02 0.0363307 0.0517812
-0.0195 0.0363043 0.0515411
-0.019 0.0374921 0.0623454
-0.0185 0.0375581 0.0629456
-0.018 0.0375449 0.0628256
-0.0175 0.0379276 0.0663069
-0.017 0.0380068 0.0670272
-0.0165 0.0380728 0.0676274
-0.016 0.0381256 0.0681076
-0.0155 0.0381652 0.0684678
-0.015 0.038218 0.0689479
-0.0145 0.0382576 0.0693081
-0.014 0.038284 0.0695482
-0.0135 0.0383236 0.0699083
-0.013 0.03835 0.0701484
-0.0125 0.0383896 0.0705085
-0.012 0.0384028 0.0706286
-0.0115 0.0384291 0.0708687
-0.011 0.0384555 0.0711088
-0.0105 0.0384687 0.0712288
-0.01 0.0384819 0.0713489
-0.0095 0.0384951 0.0714689
-0.009 0.0385215 0.071709
-0.0085 0.0385347 0.0718291
-0.008 0.0385479 0.0719491
-0.0075 0.0385611 0.0720691
-0.007 0.0385743 0.0721892
-0.0065 0.0385743 0.0721892
-0.006 0.0385875 0.0723093
-0.0055 0.0386007 0.0724293
-0.005 0.0386139 0.0725493
-0.0045 0.0386271 0.0726694
-0.004 0.0386535 0.0729095
-0.0035 0.0386667 0.0730295
-0.003 0.0386799 0.0731496
-0.0025 0.0386931 0.0732696
-0.002 0.0387063 0.0733897
-0.0015 0.0387195 0.0735097
-0.001 0.0387327 0.0736298
-0.0005 0.0387459 0.0737498
0 0.0387591 0.0738699
0.0005 0.0387723 0.0739899
0.001 0.0387987 0.07423
0.0015 0.0388119 0.0743501
0.002 0.0388251 0.0744701
0.0025 0.0388515 0.0747102
0.003 0.0388647 0.0748302
0.0035 0.0388779 0.0749503
0.004 0.0388911 0.0750703
0.0045 0.0389175 0.0753104
0.005 0.0389439 0.0755505
0.0055 0.0389571 0.0756706
0.006 0.0389703 0.0757906
0.0065 0.0389966 0.0760307
0.007 0.0390098 0.0761508
0.0075 0.039023 0.0762708
0.008 0.0390362 0.0763908
0.0085 0.0390626 0.076631
0.009 0.0390758 0.076751
0.0095 0.039089 0.076871
0.01 0.0391154 0.0771111
0.0105 0.0391286 0.0772312
0.011 0.039155 0.0774713
0.0115 0.0391682 0.0775913
0.012 0.0391946 0.0778314
0.0125 0.039221 0.0780715
0.013 0.0392474 0.0783116
0.0135 0.0392606 0.0784316
0.014 0.039287 0.0786717
0.0145 0.0393134 0.0789118
0.015 0.039353 0.079272
0.0155 0.0393794 0.0795121
0.016 0.0394058 0.0797522
0.0165 0.0394322 0.0799923
0.017 0.0394586 0.0802323
0.0175 0.0394982 0.0805925
0.018 0.0395245 0.0808326
0.0185 0.0395509 0.0810727
0.019 0.0395773 0.0813128
0.0195 0.0396037 0.0815529
0.02 0.0396301 0.081793
0.0205 0.0396697 0.0821531
0.021 0.0396961 0.0823932
0.0215 0.0397225 0.0826333
0.022 0.0397357 0.0827533
0.0225 0.0397753 0.0831135
0.023 0.0398017 0.0833536
0.0235 0.0398281 0.0835937
0.024 0.0398413 0.0837137
0.0245 0.0398677 0.0839538
0.025 0.0398941 0.0841939
0.0255 0.0399205 0.084434
0.026 0.0399469 0.0846741
0.0265 0.0399601 0.0847941
0.027 0.0399733 0.0849142
0.0275 0.0399865 0.0850342
0.028 0.0399865 0.0850342
